tourney_id,tourney_name,draw_size,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,player_A,player_B,A_wins,surface_Clay,surface_Grass,surface_Hard,tourney_level_GrandSlam,tourney_level_Masters,rank_diff,rank_points_diff,age_diff,height_diff,w_1stServeWinPct,l_1stServeWinPct,rank_gap,favorite_win,gap_bin
2024-560,US Open,128,2024-08-26,147,100644,4.0,Unseeded,Alexander Zverev,R,198.0,GER,27.3,109739,0.0,LL,Maximilian Marterer,L,188.0,GER,29.1,6-2 6-7(5) 6-3 6-2,5,R128,173.0,21.0,6.0,115.0,68.0,54.0,27.0,19.0,6.0,7.0,7.0,5.0,117.0,74.0,45.0,21.0,18.0,10.0,16.0,4.0,7035.0,100.0,561.0,Maximilian Marterer,Alexander Zverev,0,False,False,True,True,False,-96.0,6474.0,-1.8000000000000007,10.0,0.7941176470588235,0.6081081081081081,96.0,1,51–100
2024-560,US Open,128,2024-08-26,148,126094,6.0,Unseeded,Andrey Rublev,R,188.0,RUS,26.8,205734,0.0,Unseeded,Thiago Seyboth Wild,R,185.0,BRA,24.4,6-3 7-6(3) 7-5,5,R128,140.0,16.0,4.0,86.0,52.0,41.0,27.0,16.0,1.0,2.0,6.0,8.0,105.0,54.0,38.0,27.0,17.0,2.0,6.0,6.0,4805.0,68.0,790.0,Thiago Seyboth Wild,Andrey Rublev,0,False,False,True,True,False,-62.0,4015.0,2.400000000000002,3.0,0.7884615384615384,0.7037037037037037,62.0,1,51–100
2024-560,US Open,128,2024-08-26,149,126239,0.0,Unseeded,Arthur Rinderknech,R,196.0,FRA,29.0,111153,0.0,WC,Christopher Eubanks,R,201.0,USA,28.3,6-4 4-6 3-6 6-3 7-6(8),5,R128,229.0,21.0,4.0,146.0,88.0,70.0,37.0,25.0,2.0,4.0,17.0,7.0,173.0,111.0,85.0,33.0,25.0,7.0,9.0,56.0,915.0,106.0,545.0,Christopher Eubanks,Arthur Rinderknech,0,False,False,True,True,False,-50.0,370.0,0.6999999999999993,-5.0,0.7954545454545454,0.7657657657657657,50.0,1,21–50
2024-560,US Open,128,2024-08-26,150,106283,0.0,Q,Mitchell Krueger,R,188.0,USA,30.6,126409,0.0,Q,Hugo Grenier,R,196.0,FRA,28.4,4-6 6-3 6-4 7-5,5,R128,217.0,10.0,5.0,136.0,72.0,51.0,38.0,21.0,4.0,7.0,19.0,10.0,141.0,81.0,57.0,24.0,20.0,5.0,10.0,179.0,332.0,173.0,341.0,Hugo Grenier,Mitchell Krueger,0,False,False,True,True,False,6.0,-9.0,2.200000000000003,-8.0,0.7083333333333334,0.7037037037037037,6.0,0,6–20
2024-560,US Open,128,2024-08-26,151,208103,32.0,Unseeded,Jiri Lehecka,R,185.0,CZE,22.7,105916,0.0,Unseeded,Marton Fucsovics,R,188.0,HUN,32.5,1-6 6-4 6-3 3-0 RET,5,R128,142.0,5.0,5.0,90.0,47.0,36.0,23.0,14.0,5.0,7.0,11.0,8.0,94.0,52.0,33.0,24.0,15.0,8.0,12.0,38.0,1255.0,81.0,694.0,Marton Fucsovics,Jiri Lehecka,0,False,False,True,True,False,-43.0,561.0,-9.8,-3.0,0.7659574468085106,0.6346153846153846,43.0,1,21–50
2024-560,US Open,128,2024-08-26,152,202104,21.0,Unseeded,Sebastian Baez,R,170.0,ARG,23.6,209260,0.0,Unseeded,Luciano Darderi,R,183.0,ITA,22.5,6-4 6-7(3) 6-0 7-6(4),5,R128,214.0,6.0,3.0,149.0,104.0,66.0,26.0,20.0,12.0,15.0,10.0,9.0,138.0,69.0,44.0,35.0,20.0,10.0,17.0,23.0,1800.0,37.0,1291.0,Luciano Darderi,Sebastian Baez,0,False,False,True,True,False,-14.0,509.0,1.1000000000000014,-13.0,0.6346153846153846,0.6376811594202898,14.0,1,6–20
2024-560,US Open,128,2024-08-26,153,134868,0.0,Unseeded,Tallon Griekspoor,R,188.0,NED,28.1,111576,0.0,Unseeded,Sumit Nagal,R,178.0,IND,27.0,6-1 6-3 7-6(6),5,R128,140.0,10.0,5.0,82.0,45.0,39.0,20.0,14.0,1.0,3.0,2.0,5.0,94.0,62.0,38.0,15.0,14.0,5.0,11.0,40.0,1210.0,73.0,747.0,Sumit Nagal,Tallon Griekspoor,0,False,False,True,True,False,-33.0,463.0,1.1000000000000014,10.0,0.8666666666666667,0.6129032258064516,33.0,1,21–50
2024-560,US Open,128,2024-08-26,154,208014,0.0,Unseeded,Rinky Hijikata,R,178.0,AUS,23.5,200221,0.0,Unseeded,Alejandro Davidovich Fokina,R,183.0,ESP,25.2,7-6(1) 3-6 6-4 6-3,5,R128,197.0,8.0,8.0,133.0,71.0,50.0,28.0,20.0,9.0,16.0,6.0,6.0,145.0,92.0,57.0,23.0,20.0,8.0,16.0,62.0,848.0,59.0,900.0,Alejandro Davidovich Fokina,Rinky Hijikata,0,False,False,True,True,False,3.0,-52.0,-1.6999999999999993,-5.0,0.704225352112676,0.6195652173913043,3.0,0,0–5
2024-560,US Open,128,2024-08-26,155,105777,9.0,Unseeded,Grigor Dimitrov,R,191.0,BUL,33.2,208021,0.0,Q,Kyrian Jacquet,R,178.0,FRA,23.2,6-3 6-4 6-2,5,R128,105.0,11.0,7.0,80.0,38.0,33.0,22.0,13.0,5.0,6.0,1.0,2.0,89.0,60.0,32.0,14.0,14.0,10.0,16.0,9.0,3655.0,209.0,285.0,Kyrian Jacquet,Grigor Dimitrov,0,False,False,True,True,False,-200.0,3370.0,10.000000000000004,13.0,0.868421052631579,0.5333333333333333,200.0,1,101–200
2024-560,US Open,128,2024-08-26,156,210097,13.0,Unseeded,Ben Shelton,L,193.0,USA,21.8,106233,0.0,WC,Dominic Thiem,R,185.0,AUT,30.9,6-4 6-2 6-2,5,R128,110.0,8.0,2.0,61.0,45.0,41.0,12.0,13.0,1.0,1.0,2.0,7.0,93.0,43.0,29.0,22.0,13.0,6.0,11.0,13.0,3110.0,210.0,283.0,Dominic Thiem,Ben Shelton,0,False,False,True,True,False,-197.0,2827.0,-9.099999999999998,8.0,0.9111111111111111,0.6744186046511628,197.0,1,101–200
2024-560,US Open,128,2024-08-26,157,105138,0.0,Unseeded,Roberto Bautista Agut,R,183.0,ESP,36.3,208134,0.0,Unseeded,Luca Nardi,R,185.0,ITA,21.0,7-5 7-6(3) 7-6(5),5,R128,196.0,10.0,12.0,136.0,67.0,51.0,31.0,18.0,9.0,14.0,5.0,11.0,124.0,65.0,45.0,25.0,18.0,5.0,11.0,67.0,791.0,90.0,612.0,Luca Nardi,Roberto Bautista Agut,0,False,False,True,True,False,-23.0,179.0,15.299999999999997,-2.0,0.7611940298507462,0.6923076923076923,23.0,1,21–50
2024-560,US Open,128,2024-08-26,169,210150,0.0,Unseeded,Jakub Mensik,R,193.0,CZE,18.9,209262,0.0,WC,Tristan Schoolkate,R,183.0,AUS,23.4,6-7(4) 2-6 6-2 7-6(5) 7-6(3),5,R64,254.0,27.0,13.0,185.0,111.0,81.0,29.0,26.0,9.0,17.0,15.0,12.0,169.0,92.0,69.0,33.0,26.0,5.0,13.0,65.0,812.0,193.0,308.0,Tristan Schoolkate,Jakub Mensik,0,False,False,True,True,False,-128.0,504.0,-4.5,10.0,0.7297297297297297,0.75,128.0,1,101–200
2024-560,US Open,128,2024-08-26,158,207686,0.0,Unseeded,Alexander Shevchenko,R,185.0,KAZ,23.7,136440,0.0,Unseeded,Dominik Koepfer,L,180.0,GER,30.3,6-3 7-5 5-7 6-2,5,R128,174.0,9.0,8.0,127.0,77.0,49.0,29.0,21.0,5.0,9.0,1.0,8.0,133.0,84.0,53.0,20.0,20.0,9.0,16.0,61.0,855.0,83.0,686.0,Dominik Koepfer,Alexander Shevchenko,0,False,False,True,True,False,-22.0,169.0,-6.600000000000001,5.0,0.6363636363636364,0.6309523809523809,22.0,1,21–50
2024-560,US Open,128,2024-08-26,160,200615,28.0,Unseeded,Alexei Popyrin,R,196.0,AUS,25.0,126952,0.0,Unseeded,Soon Woo Kwon,R,180.0,KOR,26.7,7-5 6-2 6-3,5,R128,121.0,14.0,5.0,74.0,37.0,34.0,22.0,14.0,4.0,5.0,6.0,13.0,95.0,52.0,35.0,15.0,15.0,4.0,10.0,28.0,1635.0,340.0,145.0,Soon Woo Kwon,Alexei Popyrin,0,False,False,True,True,False,-312.0,1490.0,-1.6999999999999993,16.0,0.918918918918919,0.6730769230769231,312.0,1,200+
2024-560,US Open,128,2024-08-26,161,124079,0.0,Unseeded,Pedro Martinez,R,185.0,ESP,27.3,209874,0.0,Q,Maks Kasnikowski,R,180.0,POL,21.1,6-7(6) 6-1 6-2 3-6 7-6(6),5,R128,261.0,9.0,12.0,153.0,92.0,63.0,35.0,24.0,4.0,9.0,6.0,5.0,165.0,97.0,60.0,31.0,24.0,8.0,16.0,43.0,1168.0,194.0,308.0,Maks Kasnikowski,Pedro Martinez,0,False,False,True,True,False,-151.0,860.0,6.199999999999999,5.0,0.6847826086956522,0.6185567010309279,151.0,1,101–200
2024-560,US Open,128,2024-08-26,162,111513,0.0,Unseeded,Laslo Djere,R,188.0,SRB,29.2,105526,0.0,Unseeded,Jan Lennard Struff,R,193.0,GER,34.3,6-7(7) 6-1 6-7(7) 6-4 6-2,5,R128,233.0,16.0,14.0,176.0,100.0,73.0,32.0,24.0,8.0,12.0,11.0,20.0,162.0,86.0,66.0,24.0,25.0,8.0,18.0,109.0,531.0,35.0,1320.0,Jan Lennard Struff,Laslo Djere,0,False,False,True,True,False,74.0,-789.0,-5.099999999999998,-5.0,0.73,0.7674418604651163,74.0,0,51–100
2024-560,US Open,128,2024-08-26,163,104925,2.0,Unseeded,Novak Djokovic,R,188.0,SRB,37.2,105430,0.0,Q,Radu Albot,R,175.0,MDA,34.7,6-2 6-2 6-4,5,R128,127.0,8.0,10.0,83.0,39.0,29.0,25.0,13.0,2.0,3.0,2.0,3.0,93.0,67.0,39.0,10.0,13.0,10.0,16.0,2.0,7460.0,138.0,424.0,Radu Albot,Novak Djokovic,0,False,False,True,True,False,-136.0,7036.0,2.5,13.0,0.7435897435897436,0.582089552238806,136.0,1,101–200
2024-560,US Open,128,2024-08-26,164,206173,1.0,Unseeded,Jannik Sinner,R,191.0,ITA,23.0,210506,0.0,Unseeded,Alex Michelsen,R,193.0,USA,20.0,6-4 6-0 6-2,5,R64,99.0,3.0,2.0,65.0,37.0,30.0,15.0,12.0,3.0,5.0,3.0,5.0,73.0,43.0,28.0,5.0,12.0,8.0,16.0,1.0,9360.0,49.0,1115.0,Alex Michelsen,Jannik Sinner,0,False,False,True,True,False,-48.0,8245.0,3.0,-2.0,0.8108108108108109,0.6511627906976745,48.0,1,21–50
2024-560,US Open,128,2024-08-26,165,106331,0.0,Unseeded,Christopher Oconnell,R,183.0,AUS,30.2,208233,0.0,Q,Mattia Bellucci,L,175.0,ITA,23.2,6-3 6-4 3-6 6-3,5,R64,168.0,17.0,2.0,105.0,56.0,47.0,28.0,19.0,1.0,3.0,23.0,9.0,138.0,95.0,67.0,17.0,18.0,14.0,18.0,87.0,671.0,101.0,555.0,Mattia Bellucci,Christopher Oconnell,0,False,False,True,True,False,-14.0,116.0,7.0,8.0,0.8392857142857143,0.7052631578947368,14.0,1,6–20
2024-560,US Open,128,2024-08-26,221,207733,25.0,Unseeded,Jack Draper,L,193.0,GBR,22.6,200282,10.0,Unseeded,Alex De Minaur,R,183.0,AUS,25.5,6-3 7-5 6-2,5,QF,127.0,11.0,4.0,89.0,50.0,42.0,19.0,15.0,5.0,7.0,7.0,2.0,92.0,48.0,32.0,16.0,14.0,14.0,20.0,25.0,1695.0,10.0,3435.0,Alex De Minaur,Jack Draper,0,False,False,True,True,False,15.0,-1740.0,-2.8999999999999986,10.0,0.84,0.6666666666666666,15.0,0,6–20
2024-560,US Open,128,2024-08-26,202,200282,10.0,Unseeded,Alex De Minaur,R,183.0,AUS,25.5,105554,0.0,Unseeded,Daniel Evans,R,175.0,GBR,34.2,6-3 6-7(4) 6-0 6-0,5,R32,168.0,11.0,9.0,100.0,49.0,40.0,29.0,16.0,4.0,5.0,4.0,9.0,112.0,64.0,41.0,16.0,17.0,6.0,15.0,10.0,3435.0,184.0,324.0,Daniel Evans,Alex De Minaur,0,False,False,True,True,False,-174.0,3111.0,-8.700000000000003,8.0,0.8163265306122449,0.640625,174.0,1,101–200
2024-560,US Open,128,2024-08-26,223,126207,20.0,Unseeded,Frances Tiafoe,R,188.0,USA,26.5,105777,9.0,Unseeded,Grigor Dimitrov,R,191.0,BUL,33.2,6-3 6-7(5) 6-3 4-1 RET,5,QF,184.0,3.0,5.0,107.0,53.0,39.0,36.0,17.0,3.0,4.0,8.0,11.0,130.0,71.0,53.0,22.0,18.0,8.0,14.0,20.0,2120.0,9.0,3655.0,Grigor Dimitrov,Frances Tiafoe,0,False,False,True,True,False,11.0,-1535.0,-6.700000000000003,-3.0,0.7358490566037735,0.7464788732394366,11.0,0,6–20
2024-560,US Open,128,2024-08-26,226,206173,1.0,Unseeded,Jannik Sinner,R,191.0,ITA,23.0,126203,12.0,Unseeded,Taylor Fritz,R,196.0,USA,26.8,6-3 6-4 7-5,5,F,136.0,6.0,5.0,85.0,43.0,38.0,20.0,15.0,5.0,7.0,10.0,4.0,90.0,53.0,36.0,16.0,16.0,6.0,12.0,1.0,9360.0,12.0,3120.0,Taylor Fritz,Jannik Sinner,0,False,False,True,True,False,-11.0,6240.0,-3.8000000000000007,-5.0,0.8837209302325582,0.6792452830188679,11.0,1,6–20
2024-560,US Open,128,2024-08-26,224,206173,1.0,Unseeded,Jannik Sinner,R,191.0,ITA,23.0,207733,25.0,Unseeded,Jack Draper,L,193.0,GBR,22.6,7-5 7-6(3) 6-2,5,SF,183.0,11.0,2.0,96.0,62.0,48.0,25.0,16.0,3.0,4.0,8.0,10.0,131.0,64.0,43.0,32.0,16.0,7.0,11.0,1.0,9360.0,25.0,1695.0,Jack Draper,Jannik Sinner,0,False,False,True,True,False,-24.0,7665.0,0.3999999999999986,-2.0,0.7741935483870968,0.671875,24.0,1,21–50
2024-560,US Open,128,2024-08-26,225,126203,12.0,Unseeded,Taylor Fritz,R,196.0,USA,26.8,126207,20.0,Unseeded,Frances Tiafoe,R,188.0,USA,26.5,4-6 7-5 4-6 6-4 6-1,5,SF,198.0,16.0,3.0,131.0,76.0,57.0,36.0,25.0,1.0,5.0,11.0,9.0,131.0,71.0,57.0,27.0,24.0,5.0,11.0,12.0,3120.0,20.0,2120.0,Frances Tiafoe,Taylor Fritz,0,False,False,True,True,False,-8.0,1000.0,0.3000000000000007,8.0,0.75,0.8028169014084507,8.0,1,6–20
2024-560,US Open,128,2024-08-26,109,132686,0.0,Unseeded,Nuno Borges,R,185.0,POR,27.5,105948,0.0,Unseeded,Federico Coria,R,180.0,ARG,32.4,6-2 6-4 6-1,5,R128,101.0,8.0,8.0,72.0,35.0,29.0,19.0,13.0,1.0,3.0,2.0,7.0,86.0,53.0,33.0,8.0,12.0,8.0,15.0,34.0,1325.0,79.0,714.0,Federico Coria,Nuno Borges,0,False,False,True,True,False,-45.0,611.0,-4.899999999999999,5.0,0.8285714285714286,0.6226415094339622,45.0,1,21–50
2024-560,US Open,128,2024-08-26,159,126207,20.0,Unseeded,Frances Tiafoe,R,188.0,USA,26.5,206499,0.0,Unseeded,Aleksandar Kovacevic,R,183.0,USA,25.9,6-4 6-3 4-6 7-5,5,R128,196.0,18.0,5.0,131.0,76.0,61.0,29.0,21.0,6.0,8.0,25.0,6.0,135.0,71.0,54.0,27.0,20.0,10.0,14.0,20.0,2120.0,76.0,738.0,Aleksandar Kovacevic,Frances Tiafoe,0,False,False,True,True,False,-56.0,1382.0,0.6000000000000014,5.0,0.8026315789473685,0.7605633802816901,56.0,1,51–100
2024-560,US Open,128,2024-08-26,189,208103,32.0,Unseeded,Jiri Lehecka,R,185.0,CZE,22.7,106283,0.0,Q,Mitchell Krueger,R,188.0,USA,30.6,6-7(5) 0-6 6-4 6-4 7-5,5,R64,239.0,29.0,13.0,165.0,89.0,70.0,38.0,25.0,10.0,14.0,9.0,4.0,168.0,97.0,72.0,37.0,25.0,12.0,16.0,38.0,1255.0,179.0,332.0,Mitchell Krueger,Jiri Lehecka,0,False,False,True,True,False,-141.0,923.0,-7.900000000000002,-3.0,0.7865168539325843,0.7422680412371134,141.0,1,101–200
2024-560,US Open,128,2024-08-26,166,209113,0.0,Q,Gabriel Diallo,R,203.0,CAN,22.9,209950,24.0,Unseeded,Arthur Fils,R,185.0,FRA,20.2,7-5 6-7(3) 6-4 6-4,5,R64,209.0,12.0,5.0,129.0,74.0,57.0,32.0,22.0,1.0,3.0,12.0,3.0,136.0,77.0,53.0,32.0,22.0,5.0,10.0,143.0,413.0,24.0,1770.0,Arthur Fils,Gabriel Diallo,0,False,False,True,True,False,119.0,-1357.0,2.6999999999999993,18.0,0.7702702702702703,0.6883116883116883,119.0,0,101–200
2024-560,US Open,128,2024-08-26,187,100644,4.0,Unseeded,Alexander Zverev,R,198.0,GER,27.3,124186,0.0,WC,Alexandre Muller,R,183.0,FRA,27.5,6-4 7-6(5) 6-1,5,R64,146.0,15.0,2.0,86.0,55.0,46.0,17.0,15.0,1.0,2.0,4.0,1.0,114.0,73.0,48.0,18.0,14.0,8.0,12.0,4.0,7035.0,77.0,732.0,Alexandre Muller,Alexander Zverev,0,False,False,True,True,False,-73.0,6303.0,-0.1999999999999993,15.0,0.8363636363636363,0.6575342465753424,73.0,1,51–100
2024-560,US Open,128,2024-08-26,111,210150,0.0,Unseeded,Jakub Mensik,R,193.0,CZE,18.9,200000,19.0,Unseeded,Felix Auger Aliassime,R,193.0,CAN,24.0,6-2 6-4 6-2,5,R128,123.0,8.0,5.0,86.0,44.0,39.0,17.0,13.0,1.0,2.0,7.0,10.0,78.0,41.0,28.0,14.0,13.0,10.0,16.0,65.0,812.0,19.0,2170.0,Felix Auger Aliassime,Jakub Mensik,0,False,False,True,True,False,46.0,-1358.0,-5.100000000000001,0.0,0.8863636363636364,0.6829268292682927,46.0,0,21–50
2024-560,US Open,128,2024-08-26,112,207925,31.0,Unseeded,Flavio Cobolli,R,183.0,ITA,22.3,105902,0.0,Unseeded,James Duckworth,R,183.0,AUS,32.5,6-1 4-6 6-4 6-4,5,R128,156.0,11.0,5.0,120.0,61.0,48.0,32.0,18.0,6.0,8.0,5.0,7.0,117.0,63.0,44.0,23.0,19.0,4.0,10.0,31.0,1418.0,70.0,764.0,James Duckworth,Flavio Cobolli,0,False,False,True,True,False,-39.0,654.0,-10.2,0.0,0.7868852459016393,0.6984126984126984,39.0,1,21–50
2024-560,US Open,128,2024-08-26,113,200267,0.0,Unseeded,Zizou Bergs,R,185.0,BEL,25.2,200303,0.0,Unseeded,Pavel Kotov,R,191.0,RUS,25.7,6-2 4-6 6-2 3-6 7-6(7),5,R128,263.0,8.0,5.0,148.0,86.0,60.0,30.0,23.0,6.0,12.0,9.0,6.0,174.0,100.0,65.0,33.0,24.0,14.0,22.0,80.0,697.0,60.0,864.0,Pavel Kotov,Zizou Bergs,0,False,False,True,True,False,20.0,-167.0,-0.5,-6.0,0.6976744186046512,0.65,20.0,0,6–20
2024-560,US Open,128,2024-08-26,114,206681,0.0,Unseeded,Fabian Marozsan,R,193.0,HUN,24.8,209098,0.0,Q,Hamad Medjedovic,R,188.0,SRB,21.1,2-6 6-1 3-6 6-1 6-4,5,R128,196.0,18.0,10.0,133.0,75.0,57.0,32.0,21.0,6.0,9.0,17.0,9.0,132.0,81.0,62.0,20.0,21.0,10.0,15.0,51.0,1090.0,137.0,431.0,Hamad Medjedovic,Fabian Marozsan,0,False,False,True,True,False,-86.0,659.0,3.6999999999999993,5.0,0.76,0.7654320987654321,86.0,1,51–100
2024-560,US Open,128,2024-08-26,115,106421,5.0,Unseeded,Daniil Medvedev,R,198.0,RUS,28.5,105583,0.0,Unseeded,Dusan Lajovic,R,183.0,SRB,34.1,6-3 3-6 6-3 6-1,5,R128,153.0,14.0,11.0,125.0,70.0,53.0,26.0,17.0,6.0,8.0,1.0,2.0,107.0,70.0,45.0,18.0,17.0,5.0,11.0,5.0,6275.0,66.0,811.0,Dusan Lajovic,Daniil Medvedev,0,False,False,True,True,False,-61.0,5464.0,-5.600000000000001,15.0,0.7571428571428571,0.6428571428571429,61.0,1,51–100
2024-560,US Open,128,2024-08-26,116,207989,3.0,Unseeded,Carlos Alcaraz,R,183.0,ESP,21.3,111454,0.0,Q,Li Tu,R,183.0,AUS,28.2,6-2 4-6 6-3 6-1,5,R128,162.0,8.0,4.0,90.0,55.0,44.0,23.0,17.0,4.0,6.0,2.0,6.0,121.0,67.0,40.0,23.0,17.0,12.0,19.0,3.0,7360.0,186.0,322.0,Li Tu,Carlos Alcaraz,0,False,False,True,True,False,-183.0,7038.0,-6.899999999999999,0.0,0.8,0.5970149253731343,183.0,1,101–200
2024-560,US Open,128,2024-08-26,117,122298,0.0,Unseeded,Botic Van De Zandschulp,R,191.0,NED,28.8,133430,0.0,Unseeded,Denis Shapovalov,L,185.0,CAN,25.3,6-4 7-5 6-4,5,R128,140.0,0.0,5.0,93.0,57.0,41.0,20.0,16.0,5.0,8.0,4.0,11.0,99.0,53.0,37.0,18.0,16.0,4.0,10.0,74.0,739.0,105.0,550.0,Denis Shapovalov,Botic Van De Zandschulp,0,False,False,True,True,False,-31.0,189.0,3.5,6.0,0.7192982456140351,0.6981132075471698,31.0,1,21–50
2024-560,US Open,128,2024-08-26,118,207680,0.0,Unseeded,Facundo Diaz Acosta,L,183.0,ARG,23.6,200384,0.0,Unseeded,Hugo Gaston,L,173.0,FRA,23.9,6-1 6-4 6-2,5,R128,107.0,3.0,2.0,68.0,41.0,31.0,20.0,13.0,3.0,4.0,2.0,4.0,76.0,35.0,19.0,18.0,12.0,5.0,11.0,64.0,827.0,63.0,830.0,Hugo Gaston,Facundo Diaz Acosta,0,False,False,True,True,False,1.0,-3.0,-0.29999999999999716,10.0,0.7560975609756098,0.5428571428571428,1.0,0,0–5
2024-560,US Open,128,2024-08-26,143,207518,18.0,Unseeded,Lorenzo Musetti,R,185.0,ITA,22.4,124187,0.0,Unseeded,Reilly Opelka,R,211.0,USA,26.9,7-6(3) 1-6 6-1 7-5,5,R128,174.0,7.0,6.0,114.0,57.0,43.0,36.0,19.0,3.0,6.0,23.0,10.0,135.0,81.0,59.0,21.0,19.0,7.0,11.0,18.0,2255.0,324.0,157.0,Reilly Opelka,Lorenzo Musetti,0,False,False,True,True,False,-306.0,2098.0,-4.5,-26.0,0.7543859649122807,0.7283950617283951,306.0,1,200+
2024-560,US Open,128,2024-08-26,145,144869,0.0,Unseeded,Tomas Martin Etcheverry,R,196.0,ARG,25.1,208659,0.0,Unseeded,Giovanni Mpetshi Perricard,R,203.0,FRA,21.1,6-4 6-2 6-3,5,R128,118.0,10.0,0.0,62.0,45.0,39.0,14.0,13.0,0.0,0.0,15.0,14.0,97.0,52.0,36.0,18.0,14.0,9.0,14.0,33.0,1335.0,52.0,1062.0,Giovanni Mpetshi Perricard,Tomas Martin Etcheverry,0,False,False,True,True,False,-19.0,273.0,4.0,-7.0,0.8666666666666667,0.6923076923076923,19.0,1,6–20
2024-560,US Open,128,2024-08-26,188,126094,6.0,Unseeded,Andrey Rublev,R,188.0,RUS,26.8,126239,0.0,Unseeded,Arthur Rinderknech,R,196.0,FRA,29.0,4-6 5-7 6-1 6-2 6-2,5,R64,246.0,26.0,8.0,165.0,89.0,68.0,35.0,23.0,19.0,24.0,18.0,7.0,145.0,78.0,53.0,26.0,22.0,14.0,23.0,6.0,4805.0,56.0,915.0,Arthur Rinderknech,Andrey Rublev,0,False,False,True,True,False,-50.0,3890.0,-2.1999999999999993,-8.0,0.7640449438202247,0.6794871794871795,50.0,1,21–50
2024-560,US Open,128,2024-08-26,179,111442,0.0,Unseeded,Jordan Thompson,R,183.0,AUS,30.3,128034,7.0,Unseeded,Hubert Hurkacz,R,196.0,POL,27.5,7-6(2) 6-1 7-5,5,R64,143.0,13.0,2.0,104.0,51.0,42.0,26.0,16.0,5.0,7.0,6.0,2.0,92.0,53.0,33.0,19.0,15.0,5.0,10.0,32.0,1376.0,7.0,4055.0,Hubert Hurkacz,Jordan Thompson,0,False,False,True,True,False,25.0,-2679.0,2.8000000000000007,-13.0,0.8235294117647058,0.6226415094339622,25.0,0,21–50
2024-560,US Open,128,2024-08-26,222,126203,12.0,Unseeded,Taylor Fritz,R,196.0,USA,26.8,100644,4.0,Unseeded,Alexander Zverev,R,198.0,GER,27.3,7-6(2) 3-6 6-4 7-6(3),5,QF,206.0,12.0,5.0,128.0,81.0,66.0,25.0,21.0,2.0,4.0,14.0,4.0,145.0,103.0,77.0,20.0,22.0,11.0,13.0,12.0,3120.0,4.0,7035.0,Alexander Zverev,Taylor Fritz,0,False,False,True,True,False,8.0,-3915.0,-0.5,-2.0,0.8148148148148148,0.7475728155339806,8.0,0,6–20
2024-560,US Open,128,2024-08-26,171,106421,5.0,Unseeded,Daniil Medvedev,R,198.0,RUS,28.5,206681,0.0,Unseeded,Fabian Marozsan,R,193.0,HUN,24.8,6-3 6-2 7-6(5),5,R64,124.0,8.0,10.0,95.0,45.0,30.0,27.0,14.0,2.0,6.0,2.0,3.0,99.0,64.0,41.0,10.0,15.0,6.0,14.0,5.0,6275.0,51.0,1090.0,Fabian Marozsan,Daniil Medvedev,0,False,False,True,True,False,-46.0,5185.0,3.6999999999999993,5.0,0.6666666666666666,0.640625,46.0,1,21–50
2024-560,US Open,128,2024-08-26,172,122298,0.0,Unseeded,Botic Van De Zandschulp,R,191.0,NED,28.8,207989,3.0,Unseeded,Carlos Alcaraz,R,183.0,ESP,21.3,6-1 7-5 6-4,5,R64,139.0,2.0,7.0,95.0,63.0,49.0,13.0,15.0,3.0,5.0,2.0,1.0,70.0,43.0,26.0,14.0,14.0,3.0,9.0,74.0,739.0,3.0,7360.0,Carlos Alcaraz,Botic Van De Zandschulp,0,False,False,True,True,False,71.0,-6621.0,7.5,8.0,0.7777777777777778,0.6046511627906976,71.0,0,51–100
2024-560,US Open,128,2024-08-26,190,134868,0.0,Unseeded,Tallon Griekspoor,R,188.0,NED,28.1,202104,21.0,Unseeded,Sebastian Baez,R,170.0,ARG,23.6,6-1 2-0 RET,5,R64,55.0,4.0,4.0,32.0,22.0,20.0,4.0,5.0,3.0,3.0,0.0,1.0,42.0,32.0,17.0,2.0,4.0,8.0,11.0,40.0,1210.0,23.0,1800.0,Sebastian Baez,Tallon Griekspoor,0,False,False,True,True,False,17.0,-590.0,4.5,18.0,0.9090909090909091,0.53125,17.0,0,6–20
2024-560,US Open,128,2024-08-26,174,105676,0.0,Unseeded,David Goffin,R,180.0,BEL,33.7,105173,0.0,Unseeded,Adrian Mannarino,L,180.0,FRA,36.1,6-7(8) 6-3 6-2 7-6(1),5,R64,227.0,9.0,10.0,146.0,86.0,61.0,26.0,21.0,12.0,19.0,5.0,7.0,145.0,73.0,41.0,34.0,20.0,16.0,26.0,78.0,725.0,42.0,1170.0,Adrian Mannarino,David Goffin,0,False,False,True,True,False,36.0,-445.0,-2.3999999999999986,0.0,0.7093023255813954,0.5616438356164384,36.0,0,21–50
